year,country,gdp
1968,Luxembourg,1066447131.0
1969,Luxembourg,1234878981.0
1970,Luxembourg,1457768455.0
1971,Luxembourg,1518773421.0
1972,Luxembourg,1901697370.0
1973,Luxembourg,2609875802.0
1974,Luxembourg,3183637117.0
1975,Luxembourg,3123333333.0
1976,Luxembourg,3423586207.0
1977,Luxembourg,3789321328.0
1978,Luxembourg,4718539772.0
1979,Luxembourg,5516982664.0
1980,Luxembourg,6019805490.0
1981,Luxembourg,5053665797.0
1982,Luxembourg,4602316793.0
1983,Luxembourg,4524217751.0
1984,Luxembourg,4438435493.0
1985,Luxembourg,4577211767.0
1986,Luxembourg,6685595088.0
1987,Luxembourg,8320902215.0
1988,Luxembourg,9418167855.0
1989,Luxembourg,10037674038.0
1990,Luxembourg,12778792854.0
1991,Luxembourg,13834219728.0
1992,Luxembourg,15518702635.0
1993,Luxembourg,15925521222.0
1994,Luxembourg,17701798891.0
1995,Luxembourg,20853093870.0
1996,Luxembourg,20895314658.0
1997,Luxembourg,19563836265.0
1998,Luxembourg,20150053345.0
1999,Luxembourg,21899317599.0
2000,Luxembourg,21230182989.0
2001,Luxembourg,21387533703.0
2002,Luxembourg,23649833332.0
2003,Luxembourg,29667268248.0
2004,Luxembourg,35064843793.0
2005,Luxembourg,37672280120.0
2006,Luxembourg,42910146296.0
2007,Luxembourg,51587401416.0
2008,Luxembourg,58844277702.0
2009,Luxembourg,54467289898.0
2010,Luxembourg,56213985987.0
2011,Luxembourg,61696281326.0
2012,Luxembourg,59776383527.0
2013,Luxembourg,65203276467.0
2014,Luxembourg,68804811898.0
2015,Luxembourg,60071584216.0
2016,Luxembourg,62216885436.0
2017,Luxembourg,65712180343.0
2018,Luxembourg,71285019397.0
2019,Luxembourg,70195715496.0
2020,Luxembourg,73353132794.0
2021,Luxembourg,86710803337.0
1995,Latvia,5789128637.0
1996,Latvia,5975248851.0
1997,Latvia,6527926446.0
1998,Latvia,7166275468.0
1999,Latvia,7533788134.0
2000,Latvia,7958852839.0
2001,Latvia,8362398702.0
2002,Latvia,9557031605.0
2003,Latvia,11771975157.0
2004,Latvia,14435700533.0
2005,Latvia,17003459863.0
2006,Latvia,21570076499.0
2007,Latvia,31054350978.0
2008,Latvia,35854274229.0
2009,Latvia,26410909091.0
2010,Latvia,23956163077.0
2011,Latvia,27474380566.0
2012,Latvia,28169902669.0
2013,Latvia,30204783462.0
2014,Latvia,31386896487.0
2015,Latvia,27263090547.0
2016,Latvia,28083597512.0
2017,Latvia,30483806018.0
2018,Latvia,34429023435.0
2019,Latvia,34308783825.0
2020,Latvia,33645460617.0
2021,Latvia,38872546229.0
1982,"Macao SAR, China",1142503775.0
1983,"Macao SAR, China",1133008226.0
1984,"Macao SAR, China",1304353237.0
1985,"Macao SAR, China",1362079312.0
1986,"Macao SAR, China",1532097040.0
1987,"Macao SAR, China",1957726785.0
1988,"Macao SAR, China",2288759545.0
1989,"Macao SAR, China",2705659767.0
1990,"Macao SAR, China",3246477995.0
1991,"Macao SAR, China",3765226191.0
1992,"Macao SAR, China",4914391079.0
1993,"Macao SAR, China",5665570561.0
1994,"Macao SAR, China",6311194302.0
1995,"Macao SAR, China",7046110595.0
1996,"Macao SAR, China",7176892950.0
1997,"Macao SAR, China",7267563603.0
1998,"Macao SAR, China",6797764075.0
1999,"Macao SAR, China",6547629475.0
2000,"Macao SAR, China",6774193548.0
2001,"Macao SAR, China",6860272608.0
2002,"Macao SAR, China",7371723056.0
2003,"Macao SAR, China",8246521717.0
2004,"Macao SAR, China",10643215078.0
2005,"Macao SAR, China",12160002996.0
2006,"Macao SAR, China",14874147024.0
2007,"Macao SAR, China",18439876056.0
2008,"Macao SAR, China",21027044551.0
2009,"Macao SAR, China",21587740942.0
2010,"Macao SAR, China",28241858489.0
2011,"Macao SAR, China",36845925519.0
2012,"Macao SAR, China",43189526778.0
2013,"Macao SAR, China",51536304808.0
2014,"Macao SAR, China",54903031138.0
2015,"Macao SAR, China",45047964934.0
2016,"Macao SAR, China",45070605746.0
2017,"Macao SAR, China",50440941939.0
2018,"Macao SAR, China",55284360483.0
2019,"Macao SAR, China",55204758070.0
2020,"Macao SAR, China",25586111076.0
2021,"Macao SAR, China",29905190182.0
2011,St. Martin (French part),775875857.9
2014,St. Martin (French part),772921756.3
1960,Morocco,2037150716.0
1961,Morocco,2025689537.0
1962,Morocco,2379606422.0
1963,Morocco,2657247327.0
1964,Morocco,2798339769.0
1965,Morocco,2948325264.0
1966,Morocco,2876395613.0
1967,Morocco,3046339295.0
1968,Morocco,3271415868.0
1969,Morocco,3651615453.0
1970,Morocco,3956328426.0
1971,Morocco,4356633663.0
1972,Morocco,5074117545.0
1973,Morocco,6242177798.0
1974,Morocco,7675408486.0
1975,Morocco,8984824183.0
1976,Morocco,9584323309.0
1977,Morocco,11049896742.0
1978,Morocco,13236854105.0
1979,Morocco,15912133569.0
1980,Morocco,21728770055.0
1981,Morocco,17788171722.0
1982,Morocco,17692341358.0
1983,Morocco,16251460689.0
1984,Morocco,14824728528.0
1985,Morocco,14991283216.0
1986,Morocco,19462175322.0
1987,Morocco,21765261042.0
1988,Morocco,25705296184.0
1989,Morocco,26314220188.0
1990,Morocco,30180108562.0
1991,Morocco,32285388165.0
1992,Morocco,33711069431.0
1993,Morocco,31655473664.0
1994,Morocco,35604137423.0
1995,Morocco,39030285468.0
1996,Morocco,43161452678.0
1997,Morocco,39147844526.0
1998,Morocco,41806219379.0
1999,Morocco,41632027600.0
2000,Morocco,38857251336.0
2001,Morocco,39459581217.0
2002,Morocco,42236836821.0
2003,Morocco,52064058834.0
2004,Morocco,59626020162.0
2005,Morocco,62343022651.0
2006,Morocco,68640825481.0
2007,Morocco,79041294874.0
2008,Morocco,92507257784.0
2009,Morocco,92897320376.0
2010,Morocco,93216746662.0
2011,Morocco,101000000000.0
2012,Morocco,98266306615.0
2013,Morocco,107000000000.0
2014,Morocco,110000000000.0
2015,Morocco,101000000000.0
2016,Morocco,103000000000.0
2017,Morocco,110000000000.0
2018,Morocco,118000000000.0
2019,Morocco,120000000000.0
2020,Morocco,115000000000.0
2021,Morocco,133000000000.0
1970,Monaco,293073868.0
1971,Monaco,327651488.0
1972,Monaco,402460333.2
1973,Monaco,523552815.1
1974,Monaco,563939670.7
1975,Monaco,711922994.3
1976,Monaco,735339911.9
1977,Monaco,811250927.4
1978,Monaco,1000535735.0
1979,Monaco,1209898293.0
1980,Monaco,1378130996.0
1981,Monaco,1205166025.0
1982,Monaco,1143229072.0
1983,Monaco,1092551781.0
1984,Monaco,1037314956.0
1985,Monaco,1082851076.0
1986,Monaco,1515209588.0
1987,Monaco,1839095595.0
1988,Monaco,2000674667.0
1989,Monaco,2010116851.0
1990,Monaco,2481316054.0
1991,Monaco,2480598884.0
1992,Monaco,2737192565.0
1993,Monaco,2574302409.0
1994,Monaco,2720310019.0
1995,Monaco,3130462610.0
1996,Monaco,3137673291.0
1997,Monaco,2840175545.0
1998,Monaco,2934498443.0
1999,Monaco,2906093757.0
2000,Monaco,2647885849.0
2001,Monaco,2718868306.0
2002,Monaco,2968987019.0
2003,Monaco,3601321065.0
2004,Monaco,4137913500.0
2005,Monaco,4203084194.0
2006,Monaco,4582988333.0
2007,Monaco,5867916781.0
2008,Monaco,6476490406.0
2009,Monaco,5451653237.0
2010,Monaco,5367625613.0
2011,Monaco,6088808463.0
2012,Monaco,5743029680.0
2013,Monaco,6555983530.0
2014,Monaco,7069616049.0
2015,Monaco,6261622101.0
2016,Monaco,6472990923.0
2017,Monaco,6431314957.0
2018,Monaco,7194024563.0
2019,Monaco,7383745662.0
2020,Monaco,6816219303.0
1995,Moldova,1752979926.0
1996,Moldova,1695122174.0
1997,Moldova,1930081169.0
1998,Moldova,1698717505.0
1999,Moldova,1170782957.0
2000,Moldova,1288429392.0
2001,Moldova,1480673594.0
2002,Moldova,1661818168.0
2003,Moldova,1980907435.0
2004,Moldova,2598249556.0
2005,Moldova,2988348836.0
2006,Moldova,3408244549.0
2007,Moldova,4401189466.0
2008,Moldova,6054849885.0
2009,Moldova,5439422031.0
2010,Moldova,6974982393.0
2011,Moldova,8414351672.0
2012,Moldova,8709138765.0
2013,Moldova,9496717702.0
2014,Moldova,9510198962.0
2015,Moldova,7745241913.0
2016,Moldova,8071469355.0
2017,Moldova,9669741744.0
2018,Moldova,11457443185.0
2019,Moldova,11971345003.0
2020,Moldova,11859730544.0
2021,Moldova,13679221333.0
1960,Madagascar,673081724.1
1961,Madagascar,699161943.9
1962,Madagascar,739286906.9
1963,Madagascar,759345863.0
1964,Madagascar,802482182.9
1965,Madagascar,833563472.2
1966,Madagascar,900264583.7
1967,Madagascar,956436931.2
1968,Madagascar,1031669636.0
1969,Madagascar,1056391055.0
1970,Madagascar,1111859570.0
1971,Madagascar,1199507630.0
1972,Madagascar,1341590682.0
1973,Madagascar,1653062347.0
1974,Madagascar,1917508190.0
1975,Madagascar,2283049233.0
1976,Madagascar,2181844194.0
1977,Madagascar,2358930406.0
1978,Madagascar,2669755116.0
1979,Madagascar,3463565881.0
1980,Madagascar,5201818349.0
1981,Madagascar,4759333970.0
1982,Madagascar,4784977349.0
1983,Madagascar,4686457013.0
1984,Madagascar,3905938481.0
1985,Madagascar,3802557895.0
1986,Madagascar,4347989799.0
1987,Madagascar,3212900561.0
1988,Madagascar,3189456961.0
1989,Madagascar,3175638333.0
1990,Madagascar,3931334871.0
1991,Madagascar,3254713056.0
1992,Madagascar,3714967007.0
1993,Madagascar,4063298919.0
1994,Madagascar,3522226903.0
1995,Madagascar,3838101052.0
1996,Madagascar,4931861239.0
1997,Madagascar,4262965282.0
1998,Madagascar,4401967499.0
1999,Madagascar,4277903780.0
2000,Madagascar,4629247091.0
2001,Madagascar,5438332738.0
2002,Madagascar,5351701534.0
2003,Madagascar,6372498720.0
2004,Madagascar,5064732716.0
2005,Madagascar,5859269849.0
2006,Madagascar,6395712392.0
2007,Madagascar,8524620739.0
2008,Madagascar,10725137931.0
2009,Madagascar,9616879571.0
2010,Madagascar,9982711338.0
2011,Madagascar,11551819618.0
2012,Madagascar,11578974888.0
2013,Madagascar,12423555269.0
2014,Madagascar,12522957228.0
2015,Madagascar,11323020829.0
2016,Madagascar,11848613735.0
2017,Madagascar,13176313594.0
2018,Madagascar,13614412551.0
2019,Madagascar,14191911512.0
2020,Madagascar,13225591804.0
2021,Madagascar,14637400396.0
1980,Maldives,42463576.16
1981,Maldives,44781456.95
1982,Maldives,47911119.78
1983,Maldives,57829787.23
1984,Maldives,109503546.1
1985,Maldives,127190758.0
1986,Maldives,141882254.2
1987,Maldives,141223029.4
1988,Maldives,168514513.4
1989,Maldives,189514434.2
1990,Maldives,215043969.8
1991,Maldives,244396761.9
1992,Maldives,284874919.6
1993,Maldives,322417837.2
1994,Maldives,356013395.7
1995,Maldives,398988955.0
1996,Maldives,450382328.0
1997,Maldives,508223602.4
1998,Maldives,540096397.6
1999,Maldives,589239753.6
2000,Maldives,624337145.3
2001,Maldives,870030468.6
2002,Maldives,897031250.0
2003,Maldives,1052121055.0
2004,Maldives,1226829563.0
2005,Maldives,1163362438.0
2006,Maldives,1575200391.0
2007,Maldives,1868383461.0
2008,Maldives,2271646188.0
2009,Maldives,2345294875.0
2010,Maldives,2588176055.0
2011,Maldives,2774351760.0
2012,Maldives,2886170572.0
2013,Maldives,3295011382.0
2014,Maldives,3697351597.0
2015,Maldives,4109424800.0
2016,Maldives,4379136462.0
2017,Maldives,4754175869.0
2018,Maldives,5300962660.0
2019,Maldives,5607762625.0
2020,Maldives,3742769967.0
2021,Maldives,4889666932.0
1960,Mexico,13040000000.0
1961,Mexico,14160000000.0
1962,Mexico,15200000000.0
1963,Mexico,16960000000.0
1964,Mexico,20080000000.0
1965,Mexico,21840000000.0
1966,Mexico,24320000000.0
1967,Mexico,26560000000.0
1968,Mexico,29360000000.0
1969,Mexico,32480000000.0
1970,Mexico,35520000000.0
1971,Mexico,39200000000.0
1972,Mexico,45200000000.0
1973,Mexico,55280000000.0
1974,Mexico,72000000000.0
1975,Mexico,88000000000.0
1976,Mexico,89025974026.0
1977,Mexico,81814159292.0
1978,Mexico,103000000000.0
1979,Mexico,135000000000.0
1980,Mexico,205000000000.0
1981,Mexico,264000000000.0
1982,Mexico,185000000000.0
1983,Mexico,156000000000.0
1984,Mexico,184000000000.0
1985,Mexico,195000000000.0
1986,Mexico,135000000000.0
1987,Mexico,148000000000.0
1988,Mexico,182000000000.0
1989,Mexico,221000000000.0
1990,Mexico,261000000000.0
1991,Mexico,313000000000.0
1992,Mexico,363000000000.0
1993,Mexico,501000000000.0
1994,Mexico,528000000000.0
1995,Mexico,360000000000.0
1996,Mexico,411000000000.0
1997,Mexico,500000000000.0
1998,Mexico,527000000000.0
1999,Mexico,600000000000.0
2000,Mexico,708000000000.0
2001,Mexico,757000000000.0
2002,Mexico,772000000000.0
2003,Mexico,729000000000.0
2004,Mexico,782000000000.0
2005,Mexico,877000000000.0
2006,Mexico,975000000000.0
2007,Mexico,1050000000000.0
2008,Mexico,1110000000000.0
2009,Mexico,900000000000.0
2010,Mexico,1060000000000.0
2011,Mexico,1180000000000.0
2012,Mexico,1200000000000.0
2013,Mexico,1270000000000.0
2014,Mexico,1320000000000.0
2015,Mexico,1170000000000.0
2016,Mexico,1080000000000.0
2017,Mexico,1160000000000.0
2018,Mexico,1220000000000.0
2019,Mexico,1270000000000.0
2020,Mexico,1090000000000.0
2021,Mexico,1290000000000.0
1981,Marshall Islands,31020000.0
1982,Marshall Islands,34918000.0
1983,Marshall Islands,41749000.0
1984,Marshall Islands,45144000.0
1985,Marshall Islands,43879000.0
1986,Marshall Islands,55989000.0
1987,Marshall Islands,62983000.0
1988,Marshall Islands,70688000.0
1989,Marshall Islands,72798000.0
1990,Marshall Islands,78476000.0
1991,Marshall Islands,82507000.0
1992,Marshall Islands,91063000.0
1993,Marshall Islands,99461000.0
1994,Marshall Islands,108071000.0
1995,Marshall Islands,120230000.0
1996,Marshall Islands,110858000.0
1997,Marshall Islands,110705600.0
1998,Marshall Islands,112279400.0
1999,Marshall Islands,114326300.0
2000,Marshall Islands,115347500.0
2001,Marshall Islands,122824000.0
2002,Marshall Islands,131738200.0
2003,Marshall Islands,131398500.0
2004,Marshall Islands,132440200.0
2005,Marshall Islands,136559500.0
2006,Marshall Islands,141515800.0
2007,Marshall Islands,148346700.0
2008,Marshall Islands,151898900.0
2009,Marshall Islands,149769600.0
2010,Marshall Islands,160407100.0
2011,Marshall Islands,172188500.0
2012,Marshall Islands,180436300.0
2013,Marshall Islands,184840400.0
2014,Marshall Islands,182142800.0
2015,Marshall Islands,183814300.0
2016,Marshall Islands,201510900.0
2017,Marshall Islands,213204100.0
2018,Marshall Islands,221588900.0
2019,Marshall Islands,239462200.0
2020,Marshall Islands,244462400.0
2021,Marshall Islands,248665600.0
1990,North Macedonia,4699646643.0
1991,North Macedonia,4938775510.0
1992,North Macedonia,2436849342.0
1993,North Macedonia,2682456897.0
1994,North Macedonia,3559607241.0
1995,North Macedonia,4707036096.0
1996,North Macedonia,4642018354.0
1997,North Macedonia,3912986091.0
1998,North Macedonia,3765747305.0
1999,North Macedonia,3863621186.0
2000,North Macedonia,3772857145.0
2001,North Macedonia,3709637830.0
2002,North Macedonia,4018365247.0
2003,North Macedonia,4946292775.0
2004,North Macedonia,5682788267.0
2005,North Macedonia,6258600714.0
2006,North Macedonia,6861222332.0
2007,North Macedonia,8336478142.0
2008,North Macedonia,9909548411.0
2009,North Macedonia,9401731496.0
2010,North Macedonia,9407168702.0
2011,North Macedonia,10494632699.0
2012,North Macedonia,9745251126.0
2013,North Macedonia,10817712139.0
2014,North Macedonia,11362272838.0
2015,North Macedonia,10064515432.0
2016,North Macedonia,10672471861.0
2017,North Macedonia,11307058382.0
2018,North Macedonia,12683070061.0
2019,North Macedonia,12606338449.0
2020,North Macedonia,12116981815.0
2021,North Macedonia,13879269152.0
1967,Mali,275494477.8
1968,Mali,343771973.3
1969,Mali,339913866.6
1970,Mali,359772315.1
1971,Mali,395218629.4
1972,Mali,486617279.4
1973,Mali,563683703.2
1974,Mali,538747340.8
1975,Mali,830710613.9
1976,Mali,939228016.2
1977,Mali,1049838550.0
1978,Mali,1222702572.0
1979,Mali,1595422954.0
1980,Mali,1759691183.0
1981,Mali,1538972427.0
1982,Mali,1333754226.0
1983,Mali,1297765326.0
1984,Mali,1232932105.0
1985,Mali,1392196049.0
1986,Mali,1852163456.0
1987,Mali,2090629984.0
1988,Mali,2169040605.0
1989,Mali,2181821906.0
1990,Mali,2681912149.0
1991,Mali,2724131460.0
1992,Mali,2830673381.0
1993,Mali,2818281080.0
1994,Mali,2081846499.0
1995,Mali,2706425158.0
1996,Mali,2780422048.0
1997,Mali,2697105822.0
1998,Mali,2920358713.0
1999,Mali,3440724708.0
2000,Mali,2961484954.0
2001,Mali,3468337941.0
2002,Mali,3908121310.0
2003,Mali,4714071978.0
2004,Mali,5454249123.0
2005,Mali,6247515892.0
2006,Mali,6905934219.0
2007,Mali,8156468818.0
2008,Mali,9838403091.0
2009,Mali,10231962383.0
2010,Mali,10689168011.0
2011,Mali,12995112698.0
2012,Mali,12442035328.0
2013,Mali,13242690790.0
2014,Mali,14364937128.0
2015,Mali,13104764379.0
2016,Mali,14026048334.0
2017,Mali,15365713059.0
2018,Mali,17070867578.0
2019,Mali,17280250805.0
2020,Mali,17465392779.0
2021,Mali,19143741503.0
1970,Malta,250721821.6
1971,Malta,264579879.8
1972,Malta,295118249.3
1973,Malta,345602025.4
1974,Malta,376094108.5
1975,Malta,474620439.6
1976,Malta,527936988.8
1977,Malta,625573345.5
1978,Malta,793675169.9
1979,Malta,1001300838.0
1980,Malta,1250242108.0
1981,Malta,1243469361.0
1982,Malta,1234518125.0
1983,Malta,1165771369.0
1984,Malta,1101828569.0
1985,Malta,1117835286.0
1986,Malta,1435079200.0
1987,Malta,1751247763.0
1988,Malta,2019474244.0
1989,Malta,2118574772.0
1990,Malta,2547163582.0
1991,Malta,2750041434.0
1992,Malta,3021910217.0
1993,Malta,2709178327.0
1994,Malta,2998570147.0
1995,Malta,3720400535.0
1996,Malta,3822882801.0
1997,Malta,3793418418.0
1998,Malta,4010571223.0
1999,Malta,4121350732.0
2000,Malta,4069515579.0
2001,Malta,4088368978.0
2002,Malta,4470446391.0
2003,Malta,5448415500.0
2004,Malta,6098092551.0
2005,Malta,6416184181.0
2006,Malta,6778324050.0
2007,Malta,7925371475.0
2008,Malta,9090406767.0
2009,Malta,8696366907.0
2010,Malta,9035932122.0
2011,Malta,9638916481.0
2012,Malta,9462238211.0
2013,Malta,10551661177.0
2014,Malta,11626281387.0
2015,Malta,11091434484.0
2016,Malta,11668286795.0
2017,Malta,13505056442.0
2018,Malta,15301279478.0
2019,Malta,15719500921.0
2020,Malta,14917038504.0
2021,Malta,17189730470.0
1961,Myanmar,584351384.5
1962,Myanmar,612517344.8
1963,Myanmar,659976659.6
1964,Myanmar,475197381.9
1965,Myanmar,402619413.6
1966,Myanmar,317816210.0
1967,Myanmar,328182434.5
1968,Myanmar,531186357.4
1969,Myanmar,551379225.9
1970,Myanmar,578992638.8
1971,Myanmar,559378375.7
1972,Myanmar,634525053.1
1973,Myanmar,667038769.1
1974,Myanmar,1000557950.0
1975,Myanmar,1128484859.0
1976,Myanmar,1155595925.0
1977,Myanmar,1000350727.0
1978,Myanmar,916914661.3
1979,Myanmar,919525191.6
1980,Myanmar,1010596805.0
1981,Myanmar,1064867669.0
1982,Myanmar,1302701537.0
1983,Myanmar,1427209836.0
1984,Myanmar,1354699245.0
1985,Myanmar,1310837294.0
1986,Myanmar,1590096759.0
1987,Myanmar,1448003804.0
1988,Myanmar,1392547743.0
1989,Myanmar,1674823311.0
1990,Myanmar,2036373523.0
1991,Myanmar,2137184858.0
1992,Myanmar,2216072577.0
1993,Myanmar,2809748387.0
1994,Myanmar,3821535780.0
1995,Myanmar,4879257848.0
1996,Myanmar,5759624742.0
1997,Myanmar,5633070603.0
1998,Myanmar,4613071495.0
1999,Myanmar,5643818689.0
2000,Myanmar,6849321646.0
2001,Myanmar,6220270632.0
2002,Myanmar,6110632858.0
2003,Myanmar,7754647428.0
2004,Myanmar,9390855298.0
2005,Myanmar,10588433069.0
2006,Myanmar,11863016315.0
2007,Myanmar,15591182545.0
2008,Myanmar,23013015832.0
2009,Myanmar,29455165595.0
2010,Myanmar,37796052939.0
2011,Myanmar,54118601975.0
2012,Myanmar,58318677645.0
2013,Myanmar,60572257122.0
2014,Myanmar,63264892768.0
2015,Myanmar,63045305229.0
2016,Myanmar,60291736894.0
2017,Myanmar,61449392056.0
2018,Myanmar,67144725831.0
2019,Myanmar,68697759361.0
2020,Myanmar,78930257227.0
2021,Myanmar,65067808985.0
2000,Montenegro,984297589.4
2001,Montenegro,1159869246.0
2002,Montenegro,1284685051.0
2003,Montenegro,1707710053.0
2004,Montenegro,2073234418.0
2005,Montenegro,2257174481.0
2006,Montenegro,2721903149.0
2007,Montenegro,3680711744.0
2008,Montenegro,4545674528.0
2009,Montenegro,4159330370.0
2010,Montenegro,4143033276.0
2011,Montenegro,4544516982.0
2012,Montenegro,4087725813.0
2013,Montenegro,4465771673.0
2014,Montenegro,4593852089.0
2015,Montenegro,4054728173.0
2016,Montenegro,4376929572.0
2017,Montenegro,4856602179.0
2018,Montenegro,5506944403.0
2019,Montenegro,5542201151.0
2020,Montenegro,4780722122.0
2021,Montenegro,5809170962.0
1981,Mongolia,2310099100.0
1982,Mongolia,2552401933.0
1983,Mongolia,2725736633.0
1984,Mongolia,2098734600.0
1985,Mongolia,2186505475.0
1986,Mongolia,2896178867.0
1987,Mongolia,3020611600.0
1988,Mongolia,3204461567.0
1989,Mongolia,3576966800.0
1990,Mongolia,2560785660.0
1991,Mongolia,2379018326.0
1992,Mongolia,1317611864.0
1993,Mongolia,768401634.2
1994,Mongolia,925817092.2
1995,Mongolia,1452165005.0
1996,Mongolia,1345719472.0
1997,Mongolia,1180934203.0
1998,Mongolia,1124440249.0
1999,Mongolia,1057408589.0
2000,Mongolia,1136896124.0
2001,Mongolia,1267997934.0
2002,Mongolia,1396555720.0
2003,Mongolia,1595297356.0
2004,Mongolia,1992066808.0
2005,Mongolia,2523471532.0
2006,Mongolia,3414055566.0
2007,Mongolia,4234999823.0
2008,Mongolia,5623216449.0
2009,Mongolia,4583850368.0
2010,Mongolia,7189481824.0
2011,Mongolia,10409797649.0
2012,Mongolia,12292770631.0
2013,Mongolia,12582122604.0
2014,Mongolia,12226514722.0
2015,Mongolia,11619892396.0
2016,Mongolia,11181350461.0
2017,Mongolia,11480847745.0
2018,Mongolia,13178094459.0
2019,Mongolia,14206359007.0
2020,Mongolia,13312981595.0
2021,Mongolia,15098022829.0
2002,Northern Mariana Islands,1284000000.0
2003,Northern Mariana Islands,1239000000.0
2004,Northern Mariana Islands,1210000000.0
2005,Northern Mariana Islands,1061000000.0
2006,Northern Mariana Islands,990000000.0
2007,Northern Mariana Islands,938000000.0
2008,Northern Mariana Islands,939000000.0
2009,Northern Mariana Islands,795000000.0
2010,Northern Mariana Islands,799000000.0
2011,Northern Mariana Islands,729000000.0
2012,Northern Mariana Islands,746000000.0
2013,Northern Mariana Islands,772000000.0
2014,Northern Mariana Islands,832000000.0
2015,Northern Mariana Islands,910000000.0
2016,Northern Mariana Islands,1230000000.0
2017,Northern Mariana Islands,1560000000.0
2018,Northern Mariana Islands,1302000000.0
2019,Northern Mariana Islands,1182000000.0
1991,Mozambique,3633406065.0
1992,Mozambique,2639953231.0
1993,Mozambique,2729550591.0
1994,Mozambique,2796549978.0
1995,Mozambique,2899922842.0
1996,Mozambique,3856799844.0
1997,Mozambique,4648832184.0
1998,Mozambique,5263877520.0
1999,Mozambique,5976408044.0
2000,Mozambique,5656473652.0
2001,Mozambique,5398568544.0
2002,Mozambique,5677003239.0
2003,Mozambique,6303391144.0
2004,Mozambique,7631120533.0
2005,Mozambique,8542070110.0
2006,Mozambique,9176889070.0
2007,Mozambique,10450843291.0
2008,Mozambique,12556195189.0
2009,Mozambique,11914471497.0
2010,Mozambique,11104649065.0
2011,Mozambique,14381552467.0
2012,Mozambique,16350813487.0
2013,Mozambique,16974314296.0
2014,Mozambique,17716091057.0
2015,Mozambique,15950979333.0
2016,Mozambique,11936993087.0
2017,Mozambique,13219079498.0
2018,Mozambique,14845400593.0
2019,Mozambique,15390031040.0
2020,Mozambique,14028811072.0
2021,Mozambique,16095828897.0
1961,Mauritania,159213140.0
1962,Mauritania,164271590.8
1963,Mauritania,168186331.3
1964,Mauritania,224495789.3
1965,Mauritania,255340526.7
1966,Mauritania,266533659.2
1967,Mauritania,282615367.5
1968,Mauritania,311396000.3
1969,Mauritania,295062138.1
1970,Mauritania,309405316.1
1971,Mauritania,335569088.7
1972,Mauritania,391669449.3
1973,Mauritania,493237544.4
1974,Mauritania,613010958.1
1975,Mauritania,703378653.4
1976,Mauritania,775046377.6
1977,Mauritania,799029666.6
1978,Mauritania,804629876.8
1979,Mauritania,951900945.2
1980,Mauritania,1047924649.0
1981,Mauritania,1105495368.0
1982,Mauritania,1108776010.0
1983,Mauritania,1165170626.0
1984,Mauritania,1074373735.0
1985,Mauritania,1009723326.0
1986,Mauritania,1186628779.0
1987,Mauritania,1344665271.0
1988,Mauritania,1414951854.0
1989,Mauritania,1450647019.0
1990,Mauritania,1506914408.0
1991,Mauritania,2133688270.0
1992,Mauritania,2164292208.0
1993,Mauritania,1847350612.0
1994,Mauritania,1944876755.0
1995,Mauritania,2091731421.0
1996,Mauritania,2132081882.0
1997,Mauritania,2072001067.0
1998,Mauritania,2032345832.0
1999,Mauritania,1985924387.0
2000,Mauritania,1779523344.0
2001,Mauritania,1746064719.0
2002,Mauritania,1777058593.0
2003,Mauritania,2051147607.0
2004,Mauritania,2362501023.0
2005,Mauritania,2936019526.0
2006,Mauritania,3919577286.0
2007,Mauritania,4346206809.0
2008,Mauritania,5206444407.0
2009,Mauritania,4714592493.0
2010,Mauritania,5628878866.0
2011,Mauritania,6764627666.0
2012,Mauritania,6728208836.0
2013,Mauritania,7223071177.0
2014,Mauritania,6592537782.0
2015,Mauritania,6166863960.0
2016,Mauritania,6398747532.0
2017,Mauritania,6800135962.0
2018,Mauritania,7352533586.0
2019,Mauritania,7889655284.0
2020,Mauritania,7915985514.0
2021,Mauritania,8227580740.0
1976,Mauritius,704033525.4
1977,Mauritius,823634464.9
1978,Mauritius,1015365145.0
1979,Mauritius,1211141231.0
1980,Mauritius,1131788192.0
1981,Mauritius,1142393555.0
1982,Mauritius,1078408830.0
1983,Mauritius,1090276947.0
1984,Mauritius,1040557089.0
1985,Mauritius,1076121094.0
1986,Mauritius,1462900255.0
1987,Mauritius,1880852914.0
1988,Mauritius,2134517068.0
1989,Mauritius,2181930255.0
1990,Mauritius,2653480001.0
1991,Mauritius,2856890681.0
1992,Mauritius,3224267548.0
1993,Mauritius,3263368410.0
1994,Mauritius,3558137040.0
1995,Mauritius,4040345933.0
1996,Mauritius,4421943910.0
1997,Mauritius,4187367602.0
1998,Mauritius,4169664285.0
1999,Mauritius,4343710333.0
2000,Mauritius,4663313620.0
2001,Mauritius,4613630623.0
2002,Mauritius,4841310240.0
2003,Mauritius,5816553827.0
2004,Mauritius,6578844486.0
2005,Mauritius,6488750453.0
2006,Mauritius,7028803366.0
2007,Mauritius,8150138757.0
2008,Mauritius,9990370016.0
2009,Mauritius,9128843109.0
2010,Mauritius,10003670690.0
2011,Mauritius,11518393367.0
2012,Mauritius,11668685524.0
2013,Mauritius,12129642296.0
2014,Mauritius,12803445934.0
2015,Mauritius,11692287066.0
2016,Mauritius,12232463656.0
2017,Mauritius,13259351418.0
2018,Mauritius,14181951059.0
